,sampls,tilt
299,29900,0.192709624108
300,30000,0.204408163538
301,30100,0.195081158882
302,30200,0.203323640398
303,30300,0.196612684034
304,30400,0.204134967257
305,30500,0.181744417818
306,30600,0.183491269954
307,30700,0.186731692897
308,30800,0.186281201479
309,30900,0.176948491792
310,31000,0.190776281647
311,31100,0.193064707074
312,31200,0.294398136134
313,31300,0.311487835589
314,31400,0.311256076591
315,31500,0.335131784139
316,31600,0.370192410587
317,31700,0.350293959894
318,31800,0.31668897258
319,31900,0.301464488592
320,32000,0.297141689462
321,32100,0.277440055486
322,32200,0.26325482205
323,32300,0.24656620135
324,32400,0.230749979937
325,32500,0.218219807056
326,32600,0.214752017102
327,32700,0.20691268225
328,32800,0.188212649284
329,32900,0.17346587565
330,33000,0.161271535161
331,33100,0.152619352575
332,33200,0.142720223787
333,33300,0.145764113991
334,33400,0.161476955888
335,33500,0.157863141321
336,33600,0.157643113431
337,33700,0.148926673038
338,33800,0.140264863188
339,33900,0.131690518524
340,34000,0.124847313904
341,34100,0.119432776397
342,34200,0.114455127178
343,34300,0.114698589044
344,34400,0.11315041961
345,34500,0.112539850073
346,34600,0.119153865709
347,34700,0.12055220967
348,34800,0.116653451272
349,34900,0.121387929197
350,35000,0.121852232576
351,35100,0.123211087248
352,35200,0.125628812111
353,35300,0.125455364008
354,35400,0.12392406256
355,35500,0.131066374804
356,35600,0.159802896154
357,35700,0.149832091838
358,35800,0.149689905547
359,35900,0.161546674455
360,36000,0.180033429441
361,36100,0.200420258271
362,36200,0.187048661627
363,36300,0.194301711706
364,36400,0.190797412997
365,36500,0.181742507671
366,36600,0.201780753868
367,36700,0.209051915868
368,36800,0.205768883988
369,36900,0.21293929806
370,37000,0.206790738413
371,37100,0.224836515003
372,37200,0.235851262598
373,37300,0.248003949217
374,37400,0.235530558324
375,37500,0.22356818057
376,37600,0.211827855212
377,37700,0.205987555419
378,37800,0.200159517872
379,37900,0.198973010977
380,38000,0.194322864892
381,38100,0.187242153471
382,38200,0.175084219301
383,38300,0.161972640184
384,38400,0.147018167152
385,38500,0.13349548274
386,38600,0.12675902359
387,38700,0.122123223998
388,38800,0.119675390719
389,38900,0.115022911977
390,39000,0.109131819134
391,39100,0.109775289954
392,39200,0.117280111988
393,39300,0.111536202631
394,39400,0.106968982935
395,39500,0.102275459692
396,39600,0.0979883077174
397,39700,0.093307881304
398,39800,0.0870453296702
399,39900,0.0804749575089
400,40000,0.0778704931607
401,40100,0.073538997235
402,40200,0.07121595386
403,40300,0.0705518739011
404,40400,0.0701891890225
405,40500,0.0698920240901
406,40600,0.0692980129273
407,40700,0.0680280490689
408,40800,0.0657698865921
409,40900,0.0666881964293
410,41000,0.067387659812
411,41100,0.0670753937804
412,41200,0.0655123176409
413,41300,0.0637520755438
414,41400,0.0608136823325
415,41500,0.0595480956451
416,41600,0.0566988757659
417,41700,0.0552061714148
418,41800,0.0539723083837
419,41900,0.0531324840398
420,42000,0.0527261951375
421,42100,0.0523883612767
422,42200,0.0511834986886
423,42300,0.0506979808473
424,42400,0.0500536353712
425,42500,0.0480727434564
426,42600,0.0477046588996
427,42700,0.0486171810552
428,42800,0.0477795235017
429,42900,0.0471230245557
430,43000,0.0467621812718
431,43100,0.0467335713872
432,43200,0.0443085104849
433,43300,0.0422998882853
434,43400,0.0410171631273
435,43500,0.0395315414585
436,43600,0.03836376956
437,43700,0.0382666845903
438,43800,0.0379440998853
439,43900,0.0372490355009
440,44000,0.0370992441849
441,44100,0.0366201885128
442,44200,0.0367407043816
443,44300,0.0371446602161
444,44400,0.0362042090423
445,44500,0.0351463880498
446,44600,0.0348837189723
447,44700,0.0341635604456
448,44800,0.0302371235834
449,44900,0.00318167073278
450,45000,0.00139739512813
451,45100,0.000926865005814
452,45200,0.00070847230077
453,45300,0.000581374620534
454,45400,0.000497613291032
455,45500,0.000437869766631
456,45600,0.0003928266559
457,45700,0.000357481364761
458,45800,0.000328890722381
459,45900,0.000305206046995
460,46000,0.000285200028161
461,46100,0.000268027260377
462,46200,0.000253086946965
463,46300,0.000239943526368
464,46400,0.000228267719121
465,46500,0.000217800361414
466,46600,0.000208345206639
467,46700,0.000199758664246
468,46800,0.000191920363294
469,46900,0.00018472989944
470,47000,0.000178101211448
471,47100,0.000171961598712
472,47200,0.000166235077847
473,47300,0.00016079388185
474,47400,0.00015564707658
475,47500,0.000150734229603
476,47600,0.000146067143243
477,47700,0.000141635276747
478,47800,0.000137452053722
479,47900,0.000133497893543
480,48000,0.000129728686332
481,48100,0.00012613313934
482,48200,0.000122696871177
483,48300,0.000119436438732
484,48400,0.000116335285538
485,48500,0.000113377919152
486,48600,0.000110541746706
487,48700,0.000107830958683
488,48800,0.000105238447334
489,48900,0.000102745455496
490,49000,0.000100334875368
491,49100,9.8035776232e-05
492,49200,9.58050635928e-05
493,49300,9.36544685391e-05
494,49400,9.15700657221e-05
495,49500,8.95273048023e-05
496,49600,8.75498980013e-05
497,49700,8.56468276588e-05
498,49800,8.38020002547e-05
499,49900,8.20001311217e-05
500,50000,8.02705834194e-05
501,50100,7.85911541483e-05
502,50200,7.69627199029e-05
503,50300,7.5348201943e-05
504,50400,7.379355206e-05
505,50500,7.2301631383e-05
506,50600,7.08472306551e-05
507,50700,6.94457320159e-05
508,50800,6.80859422636e-05
509,50900,6.67575033817e-05
510,51000,6.54780879188e-05
511,51100,6.42163754126e-05
512,51200,6.29732327486e-05
513,51300,6.17596268752e-05
514,51400,6.05737759951e-05
515,51500,5.94131827269e-05
516,51600,5.82660759067e-05
517,51700,5.71605551537e-05
518,51800,5.60745761602e-05
519,51900,5.50088903503e-05
520,52000,5.39692639749e-05
521,52100,5.29483459526e-05
522,52200,5.19708726314e-05
523,52300,5.09803911288e-05
524,52400,5.00171569925e-05
525,52500,4.90658882343e-05
526,52600,4.81401620087e-05
527,52700,4.72131972304e-05
528,52800,4.63041367169e-05
529,52900,4.54355663158e-05
530,53000,4.4582504728e-05
531,53100,4.37523912004e-05
532,53200,4.29512132182e-05
533,53300,4.2156601393e-05
534,53400,4.13617683017e-05
535,53500,4.06127350547e-05
536,53600,3.97830868446e-05
537,53700,3.8894335693e-05
538,53800,3.80145574049e-05
539,53900,3.71451380756e-05
540,54000,3.62431965988e-05
541,54100,3.53341683466e-05
542,54200,3.44741869231e-05
543,54300,3.36722774962e-05
544,54400,3.28824603646e-05
545,54500,3.21217406252e-05
546,54600,3.13938942557e-05
547,54700,3.06933611518e-05
548,54800,3.00245577645e-05
549,54900,2.93858083343e-05
550,55000,2.87654592973e-05
551,55100,2.81569081852e-05
552,55200,2.75726499409e-05
553,55300,2.7021228083e-05
554,55400,2.6493922153e-05
555,55500,2.59853297642e-05
556,55600,2.5498433071e-05
557,55700,2.50308343823e-05
558,55800,2.45488207386e-05
559,55900,2.40663227933e-05
560,56000,2.35947606098e-05
561,56100,2.31329715295e-05
562,56200,2.26877214345e-05
563,56300,2.22618785002e-05
564,56400,2.18516305965e-05
565,56500,2.14547029847e-05
566,56600,2.10701819598e-05
567,56700,2.06952607246e-05
568,56800,2.03254932772e-05
569,56900,1.99638658164e-05
570,57000,1.96056010976e-05
571,57100,1.924223327e-05
572,57200,1.88859724353e-05
573,57300,1.85395775122e-05
574,57400,1.81913618176e-05
575,57500,1.784815159e-05
576,57600,1.75047532312e-05
577,57700,1.71650622191e-05
578,57800,1.68355024146e-05
579,57900,1.65070839182e-05
580,58000,1.61675841396e-05
581,58100,1.58028612817e-05
582,58200,1.54641118473e-05
583,58300,1.51182837745e-05
584,58400,1.47615502954e-05
585,58500,1.43848630758e-05
586,58600,1.39963881011e-05
587,58700,1.36315906937e-05
588,58800,1.32577372441e-05
589,58900,1.2896607611e-05
590,59000,1.25456246757e-05
591,59100,1.21762179505e-05
592,59200,1.18016460316e-05
593,59300,1.14401184811e-05
594,59400,1.10867680833e-05
595,59500,1.07265024901e-05
596,59600,1.03473979364e-05
597,59700,9.95863004186e-06
598,59800,9.56276884986e-06
599,59900,9.18988627734e-06
600,60000,8.84150018353e-06
601,60100,8.50506795337e-06
602,60200,8.18044454833e-06
603,60300,7.863134259e-06
604,60400,7.55136630477e-06
605,60500,7.24746300645e-06
606,60600,6.95882570353e-06
607,60700,6.68782560387e-06
608,60800,6.43668451724e-06
609,60900,6.20733484342e-06
610,61000,5.99276399532e-06
611,61100,5.78814244652e-06
612,61200,5.58913443122e-06
613,61300,5.39502160594e-06
614,61400,5.21010563676e-06
615,61500,5.0332957173e-06
616,61600,4.85101901676e-06
617,61700,4.66575270284e-06
618,61800,4.49125489083e-06
619,61900,4.32402787598e-06
620,62000,4.16404486026e-06
621,62100,4.01045515791e-06
622,62200,3.86391738468e-06
623,62300,3.72791405567e-06
624,62400,3.59984548513e-06
625,62500,3.47526000143e-06
626,62600,3.3579994641e-06
627,62700,3.24328432033e-06
628,62800,3.13015548531e-06
629,62900,3.01857127046e-06
630,63000,2.90808430274e-06
631,63100,2.80004008607e-06
632,63200,2.69536079909e-06
633,63300,2.59286886552e-06
634,63400,2.49014199611e-06
635,63500,2.38785532972e-06
636,63600,2.28764137545e-06
637,63700,2.18967924768e-06
638,63800,2.09647279434e-06
639,63900,2.0059304277e-06
640,64000,1.91945925676e-06
641,64100,1.8360875554e-06
642,64200,1.75537633556e-06
643,64300,1.67672668009e-06
644,64400,1.59967449567e-06
645,64500,1.52348525651e-06
646,64600,1.44891421424e-06
647,64700,1.37607202378e-06
648,64800,1.30456361673e-06
649,64900,1.23500390295e-06
650,65000,1.16856149375e-06
651,65100,1.10210413177e-06
652,65200,1.03543481932e-06
653,65300,9.70893972613e-07
654,65400,9.07243312538e-07
655,65500,8.44508851606e-07
656,65600,7.82985666318e-07
657,65700,7.25316597407e-07
658,65800,6.70236852298e-07
659,65900,6.17276648321e-07
660,66000,5.66599753175e-07
661,66100,5.17161969954e-07
662,66200,4.68189528436e-07
663,66300,4.20187172247e-07
664,66400,3.73359099026e-07
665,66500,3.26924096406e-07
666,66600,2.81568615524e-07
667,66700,2.36082206757e-07
668,66800,1.90525258426e-07
669,66900,1.46933412802e-07
670,67000,1.04597852489e-07
671,67100,6.22794412845e-08
672,67200,2.00957322088e-08
0,0,0.0
1,100,1.76572669172e-07
2,200,3.54157623448e-07
3,300,5.34027109791e-07
4,400,7.15441442284e-07
5,500,8.99097448962e-07
6,600,1.08495105152e-06
7,700,1.31207125687e-06
8,800,1.77072630567e-06
9,900,2.26395901253e-06
10,1000,2.72376565392e-06
11,1100,3.12249542623e-06
12,1200,3.48741579772e-06
13,1300,3.8196881035e-06
14,1400,4.13536555022e-06
15,1500,4.41819446763e-06
16,1600,4.68623901656e-06
17,1700,5.01468304311e-06
18,1800,5.35124895096e-06
19,1900,5.6531485346e-06
20,2000,5.90520898021e-06
21,2100,6.11419273679e-06
22,2200,6.30738311407e-06
23,2300,6.51147146225e-06
24,2400,7.03928626846e-06
25,2500,8.14148130804e-06
26,2600,9.63034597484e-06
27,2700,1.15969037502e-05
28,2800,1.37311892004e-05
29,2900,1.59425597099e-05
30,3000,1.80498142635e-05
31,3100,2.00848616936e-05
32,3200,2.21986517258e-05
33,3300,2.44072375721e-05
34,3400,2.65502555456e-05
35,3500,2.85807725194e-05
36,3600,3.05042799775e-05
37,3700,3.23701309194e-05
38,3800,3.4265590205e-05
39,3900,3.60412757073e-05
40,4000,3.77907960018e-05
41,4100,3.96073354701e-05
42,4200,4.13927335498e-05
43,4300,4.3129894236e-05
44,4400,4.4931980453e-05
45,4500,4.67447025132e-05
46,4600,4.86533154581e-05
47,4700,5.07520181607e-05
48,4800,5.28121555802e-05
49,4900,5.48372014411e-05
50,5000,5.69143694533e-05
51,5100,5.90365642335e-05
52,5200,6.10618946128e-05
53,5300,6.31409133496e-05
54,5400,6.52594548132e-05
55,5500,6.75713790866e-05
56,5600,6.97421425666e-05
57,5700,7.18435586968e-05
58,5800,7.39591471282e-05
59,5900,7.60377310195e-05
60,6000,7.81005462066e-05
61,6100,8.01527192294e-05
62,6200,8.22016013175e-05
63,6300,8.44044017435e-05
64,6400,8.66266839696e-05
65,6500,8.8907187217e-05
66,6600,9.12104108951e-05
67,6700,9.36145602853e-05
68,6800,9.60376380878e-05
69,6900,9.84805667004e-05
70,7000,0.000100900977281
71,7100,0.000103388805204
72,7200,0.000105904464597
73,7300,0.000108449534075
74,7400,0.000110949253155
75,7500,0.000113656204944
76,7600,0.000116399069745
77,7700,0.000119132186466
78,7800,0.000121920966975
79,7900,0.000124803625881
80,8000,0.000127813362048
81,8100,0.00013057808195
82,8200,0.000133472683809
83,8300,0.00013638240995
84,8400,0.000139215051603
85,8500,0.000142072164588
86,8600,0.000145185094568
87,8700,0.000148024074272
88,8800,0.000151907794281
89,8900,0.000156036149899
90,9000,0.000160194683692
91,9100,0.000164509323962
92,9200,0.000169239774528
93,9300,0.000173981096508
94,9400,0.00017851503886
95,9500,0.000182864750276
96,9600,0.000187308361053
97,9700,0.000191641900831
98,9800,0.00019591097145
99,9900,0.000200119122061
100,10000,0.000204248813577
101,10100,0.000208309503756
102,10200,0.000212399335214
103,10300,0.000216520176888
104,10400,0.00022056387512
105,10500,0.000224522100995
106,10600,0.000228438415086
107,10700,0.000232358401319
108,10800,0.00023623945148
109,10900,0.000240135704612
110,11000,0.000244285192813
111,11100,0.000248484744049
112,11200,0.000252744826377
113,11300,0.00025702267539
114,11400,0.000261310525322
115,11500,0.000265584395567
116,11600,0.000269871711275
117,11700,0.000274187978569
118,11800,0.00027853406659
119,11900,0.000282948236069
120,12000,0.000287434356847
121,12100,0.000291983122742
122,12200,0.000296650735067
123,12300,0.000301452222729
124,12400,0.000306311264076
125,12500,0.000311259845362
126,12600,0.00031632404512
127,12700,0.000321484022281
128,12800,0.000326778339885
129,12900,0.000332174150331
130,13000,0.000337625939999
131,13100,0.000343227471455
132,13200,0.000349126736432
133,13300,0.000355188718301
134,13400,0.000361269176501
135,13500,0.000367580170132
136,13600,0.000374141053899
137,13700,0.0003810041824
138,13800,0.000387986253978
139,13900,0.000395067060883
140,14000,0.000402332039517
141,14100,0.000409669370096
142,14200,0.000417227954744
143,14300,0.000425041228647
144,14400,0.000433046556683
145,14500,0.000441209786398
146,14600,0.000449446498254
147,14700,0.000458015940662
148,14800,0.000466898922648
149,14900,0.000476078640858
150,15000,0.000485447256649
151,15100,0.000494917362911
152,15200,0.000504459533804
153,15300,0.000514182968731
154,15400,0.000524075628729
155,15500,0.000534192536211
156,15600,0.000544524456907
157,15700,0.000555072190417
158,15800,0.000565783663952
159,15900,0.000576665432613
160,16000,0.000587706667932
161,16100,0.000598910639117
162,16200,0.00061035274074
163,16300,0.000622058535663
164,16400,0.000634069902296
165,16500,0.000646390826437
166,16600,0.000659008743707
167,16700,0.00067196861343
168,16800,0.000685383343572
169,16900,0.000699181639878
170,17000,0.000713345463259
171,17100,0.00072790509802
172,17200,0.000742883127077
173,17300,0.000758303246516
174,17400,0.000774180663627
175,17500,0.000790518713518
176,17600,0.000807373729301
177,17700,0.000824781903168
178,17800,0.000842762474458
179,17900,0.000861374977049
180,18000,0.000880656836755
181,18100,0.000900644633708
182,18200,0.000921380840344
183,18300,0.000942898353559
184,18400,0.000965234074682
185,18500,0.000988462456045
186,18600,0.00101264214367
187,18700,0.00103782633986
188,18800,0.00106406800705
189,18900,0.00109144207412
190,19000,0.00112000380334
191,19100,0.00114986401595
192,19200,0.0011810940992
193,19300,0.00121381520202
194,19400,0.00124814157101
195,19500,0.00128420540922
196,19600,0.00132215334364
197,19700,0.00136214967884
198,19800,0.00140436628069
199,19900,0.00144901291876
200,20000,0.00149632102651
201,20100,0.00154654685054
202,20200,0.00159999763462
203,20300,0.00165704564463
204,20400,0.00171809332423
205,20500,0.00178361552551
206,20600,0.00185419299967
207,20700,0.00193051289777
208,20800,0.00201339330357
209,20900,0.00210384580528
210,21000,0.00220314554022
211,21100,0.00231289359545
212,21200,0.00243515343032
213,21300,0.00257265120818
214,21400,0.00272905720764
215,21500,0.00290947855458
216,21600,0.00312130438683
217,21700,0.0033757119377
218,21800,0.00369060963126
219,21900,0.00409694283944
220,22000,0.00465388813234
221,22100,0.00549255423011
222,22200,0.00697947769762
223,22300,0.0107070624925
224,22400,0.0449718213525
225,22500,0.143748187099
226,22600,0.150013534364
227,22700,0.152848650711
228,22800,0.15464194837
229,22900,0.157978508532
230,23000,0.165259508809
231,23100,0.256616572986
232,23200,0.378859939427
233,23300,0.392803709985
234,23400,0.351329745985
235,23500,0.303811825927
236,23600,0.281074150587
237,23700,0.256954727789
238,23800,0.234239951561
239,23900,0.211506322353
240,24000,0.212348517163
241,24100,0.26052880348
242,24200,0.246254877164
243,24300,0.211086468706
244,24400,0.172993786112
245,24500,0.150390729434
246,24600,0.155277288546
247,24700,0.204944206238
248,24800,0.639346596006
249,24900,0.96132697887
250,25000,1.33319608957
251,25100,1.61711298507
252,25200,1.73167697102
253,25300,1.69828353855
254,25400,1.61940384858
255,25500,1.60533193754
256,25600,1.61822061344
257,25700,1.69518329976
258,25800,1.56810491983
259,25900,1.47446276816
260,26000,1.39017669187
261,26100,1.3492714822
262,26200,1.33006746458
263,26300,1.22217927507
264,26400,1.19552184754
265,26500,1.26788173885
266,26600,1.14709734001
267,26700,1.18646592597
268,26800,1.18175981188
269,26900,1.19800806568
270,27000,1.2916483129
271,27100,1.3586229352
272,27200,1.30411486421
273,27300,1.29335794242
274,27400,1.3423588624
275,27500,1.28520455027
276,27600,1.24069017006
277,27700,1.25253972371
278,27800,1.34490923646
279,27900,1.35897931254
280,28000,1.24241925475
281,28100,1.21447874579
282,28200,1.15107025646
283,28300,1.14023939269
284,28400,1.13817789802
285,28500,1.04698691842
286,28600,1.0906314577
287,28700,1.19933320991
288,28800,1.16614127955
289,28900,1.18051352586
290,29000,1.1768957609
291,29100,1.26510450769
292,29200,1.18946621178
293,29300,1.26276840714
294,29400,1.2202330949
295,29500,1.20430797261
296,29600,1.21138600947
297,29700,1.1588335242
298,29800,1.24486197599
299,29900,1.27165583392
300,30000,1.3488523724
301,30100,1.28730516147
302,30200,1.34169580104
303,30300,1.29741141798
304,30400,1.34704959972
305,30500,1.19929842772
306,30600,1.21082558792
307,30700,1.23220855081
308,30800,1.22923583969
309,30900,1.1676509823
310,31000,1.2588980579
311,31100,1.27399896195
312,31200,1.94267986894
313,31300,2.05545169398
